"","ID","2","3","4","5"
"1",102,1,2,73,40
"2",103,NA,NA,NA,NA
"3",104,NA,NA,NA,NA
"4",105,NA,NA,NA,NA
"5",107,3,12,27,83
"6",108,NA,NA,NA,NA
"7",109,NA,NA,NA,NA
"8",110,NA,NA,NA,NA
"9",112,6,35,33,100
"10",113,2,8,100,100
"11",114,NA,NA,NA,NA
"12",115,1,100,100,100
"13",116,2,12,84,100
"14",118,5,100,100,100
"15",120,1,6,100,100
"16",124,NA,NA,NA,NA
"17",126,NA,NA,NA,NA
"18",127,4,100,100,100
"19",128,NA,NA,NA,NA
"20",130,2,2,74,100
"21",132,1,3,100,100
"22",133,1,2,2,6
"23",134,39,100,100,100
"24",137,16,100,100,100
"25",138,NA,NA,NA,NA
"26",139,1,100,100,100
"27",140,1,14,100,100
"28",143,1,100,100,100
"29",144,NA,NA,NA,NA
"30",145,NA,NA,NA,NA
"31",147,1,100,100,100
"32",148,NA,NA,NA,NA
"33",149,2,5,100,100
"34",151,1,4,2,80
"35",152,1,7,100,100
"36",154,NA,NA,NA,NA
"37",155,1,10,6,100
"38",157,1,4,79,100
"39",158,8,100,100,100
"40",159,2,23,100,100
"41",161,1,100,100,100
"42",162,6,21,33,62
"43",163,1,1,3,26
"44",164,NA,NA,NA,NA
"45",165,10,3,100,100
"46",166,NA,NA,NA,NA
"47",167,NA,NA,NA,NA
"48",168,1,6,26,100
"49",170,NA,NA,NA,NA
"50",171,1,1,32,100
"51",172,NA,NA,NA,NA
"52",173,24,100,100,100
"53",174,10,13,100,100
"54",175,1,17,4,100
"55",176,1,1,11,29
"56",178,1,3,3,25
"57",180,1,1,7,100
"58",181,NA,NA,NA,NA
"59",182,1,1,8,100
"60",183,1,4,100,100
"61",184,26,100,100,100
"62",188,2,6,19,100
"63",190,NA,NA,NA,NA
"64",191,1,4,17,18
"65",192,2,8,11,100
"66",193,1,10,100,100
"67",194,1,8,100,100
"68",195,4,100,100,100
"69",196,NA,NA,NA,NA
"70",197,1,1,30,100
"71",199,1,2,8,11
"72",200,NA,NA,NA,NA
"73",201,6,58,100,100
"74",202,2,100,100,100
"75",203,NA,NA,NA,NA
"76",206,13,64,100,100
"77",207,8,100,100,100
"78",208,1,28,9,100
"79",209,12,7,100,100
"80",210,1,25,100,100
"81",212,3,100,100,100
"82",215,NA,NA,NA,NA
"83",216,1,2,5,100
"84",217,1,4,37,100
"85",219,1,4,100,100
"86",220,NA,NA,NA,NA
"87",221,NA,NA,NA,NA
"88",223,6,100,100,100
"89",224,2,2,100,100
"90",227,2,3,100,100
"91",228,4,100,100,100
"92",229,NA,NA,NA,NA
"93",230,6,100,100,100
"94",231,2,29,100,100
"95",234,2,90,100,100
"96",238,39,100,100,100
"97",240,1,2,93,100
"98",243,22,8,100,100
"99",244,4,100,100,100
"100",247,3,94,100,100
"101",249,7,20,100,100
"102",250,1,45,100,100
"103",251,1,15,100,100
"104",252,14,100,100,100
"105",253,1,1,8,100
"106",254,1,7,100,100
"107",255,NA,NA,NA,NA
"108",256,37,100,100,100
"109",257,1,2,16,100
"110",258,3,12,100,100
"111",259,1,1,5,100
"112",261,2,6,100,100
"113",262,1,1,14,100
"114",263,3,100,100,100
"115",266,NA,NA,NA,NA
"116",267,NA,NA,NA,NA
"117",269,1,3,100,100
"118",271,5,100,100,100
"119",272,1,100,100,100
"120",273,7,42,100,100
"121",275,20,100,100,100
"122",276,3,100,100,100
"123",277,1,1,8,100
"124",278,1,3,4,11
"125",279,2,93,100,100
"126",280,NA,NA,NA,NA
"127",281,1,9,100,100
"128",283,NA,NA,NA,NA
"129",284,1,6,19,100
"130",287,NA,NA,NA,NA
"131",288,NA,NA,NA,NA
"132",289,40,100,100,100
"133",290,10,4,100,100
"134",291,NA,NA,NA,NA
"135",297,70,100,100,100
"136",298,3,9,100,100
"137",299,2,21,100,100
"138",301,29,100,100,100
"139",302,NA,NA,NA,NA
"140",303,1,2,28,45
"141",304,2,12,2,100
"142",305,2,96,100,100
"143",306,NA,NA,NA,NA
"144",308,2,31,100,100
"145",309,1,2,48,100
"146",310,1,7,100,100
"147",312,1,16,100,100
"148",313,1,2,2,100
"149",314,NA,NA,NA,NA
"150",317,1,1,45,100
"151",318,1,8,11,100
"152",319,NA,NA,NA,NA
"153",320,4,100,100,100
"154",322,NA,NA,NA,NA
"155",323,NA,NA,NA,NA
"156",324,1,1,5,100
"157",325,1,34,100,100
"158",326,1,20,100,100
"159",327,1,3,100,100
"160",328,2,48,100,100
"161",330,1,4,24,100
"162",331,1,43,42,100
"163",333,3,100,100,100
"164",335,74,100,100,100
"165",336,NA,NA,NA,NA
"166",337,1,66,100,100
"167",338,1,1,31,100
"168",339,NA,NA,NA,NA
"169",340,1,1,5,3
"170",341,NA,NA,NA,NA
"171",342,2,27,100,100
"172",345,1,1,8,100
"173",347,NA,NA,NA,NA
"174",348,4,55,100,100
"175",349,NA,NA,NA,NA
"176",350,NA,NA,NA,NA
"177",351,20,100,8,100
"178",352,3,100,100,100
"179",353,1,1,100,100
"180",354,NA,NA,NA,NA
"181",357,1,100,100,100
"182",359,1,2,3,100
"183",360,NA,NA,NA,NA
"184",361,1,2,3,1
"185",362,NA,NA,NA,NA
"186",363,NA,NA,NA,NA
"187",365,6,11,100,100
"188",366,NA,NA,NA,NA
"189",367,1,3,1,92
"190",368,NA,NA,NA,NA
"191",370,3,100,100,100
"192",371,1,100,100,100
"193",372,1,12,100,100
"194",373,30,64,100,100
"195",374,NA,NA,NA,NA
"196",377,1,18,100,100
"197",379,1,62,12,100
"198",382,NA,NA,NA,NA
"199",386,1,1,42,100
"200",388,1,4,38,100
"201",390,2,100,100,100
"202",391,1,10,100,100
"203",392,1,4,12,100
"204",393,4,100,100,100
"205",394,1,8,51,100
"206",395,NA,NA,NA,NA
"207",396,NA,NA,NA,NA
"208",399,NA,NA,NA,NA
"209",400,NA,NA,NA,NA
"210",401,NA,NA,NA,NA
"211",402,1,5,27,100
"212",403,2,60,100,100
"213",407,11,100,100,100
"214",408,5,100,100,100
"215",409,1,34,100,100
"216",410,NA,NA,NA,NA
"217",411,1,24,100,100
"218",412,3,52,100,100
"219",413,2,8,100,100
"220",415,1,1,6,62
"221",417,NA,NA,NA,NA
"222",418,NA,NA,NA,NA
"223",419,1,100,100,100
"224",420,3,2,67,100
"225",421,1,100,100,100
"226",423,62,100,100,100
"227",424,NA,NA,NA,NA
"228",425,NA,NA,NA,NA
"229",427,1,9,100,100
"230",428,1,1,14,54
"231",429,2,60,100,100
"232",431,1,2,2,5
"233",432,3,1,100,100
"234",433,NA,NA,NA,NA
"235",434,NA,NA,NA,NA
"236",435,3,2,100,100
"237",436,1,14,100,100
"238",437,1,1,1,2
"239",439,1,1,1,4
"240",441,NA,NA,NA,NA
"241",442,5,32,100,100
"242",443,2,3,100,100
"243",444,1,100,100,100
"244",445,NA,NA,NA,NA
"245",449,23,100,100,100
"246",450,1,12,100,100
"247",451,1,12,100,100
"248",453,NA,NA,NA,NA
"249",454,NA,NA,NA,NA
"250",455,1,3,4,100
"251",456,3,100,100,100
"252",457,1,6,100,100
"253",458,NA,NA,NA,NA
"254",461,1,100,100,100
"255",462,7,100,100,100
"256",463,NA,NA,NA,NA
"257",464,1,1,100,100
"258",465,NA,NA,NA,NA
"259",470,1,1,100,100
"260",471,1,66,100,100
"261",472,3,5,100,100
"262",473,1,1,3,100
"263",474,2,75,100,100
"264",475,NA,NA,NA,NA
"265",479,1,2,4,5
"266",480,NA,NA,NA,NA
"267",481,69,100,100,100
"268",482,1,16,100,100
"269",483,NA,NA,NA,NA
"270",484,24,18,100,100
"271",485,30,100,100,100
"272",486,NA,NA,NA,NA
"273",488,1,100,100,100
"274",489,NA,NA,NA,NA
"275",490,4,24,100,28
"276",491,NA,NA,NA,NA
"277",492,97,45,100,100
"278",493,NA,NA,NA,NA
"279",497,11,12,100,100
"280",500,1,100,100,100
"281",501,1,1,47,100
"282",502,NA,NA,NA,NA
"283",503,NA,NA,NA,NA
"284",504,1,1,1,1
"285",505,1,1,4,100
"286",506,6,100,100,100
"287",507,NA,NA,NA,NA
"288",508,1,33,100,100
"289",509,NA,NA,NA,NA
"290",510,2,100,100,100
"291",511,NA,NA,NA,NA
"292",512,1,1,44,100
"293",514,NA,NA,NA,NA
"294",515,1,4,100,100
"295",519,NA,NA,NA,NA
"296",520,1,1,5,17
"297",521,1,1,10,100
"298",524,1,1,1,100
"299",526,12,23,100,100
"300",527,NA,NA,NA,NA
"301",528,NA,NA,NA,NA
"302",529,1,100,100,100
"303",531,4,2,2,48
"304",532,2,100,100,100
"305",533,1,100,100,100
"306",534,1,40,100,100
"307",535,1,100,100,100
"308",536,1,20,100,100
"309",537,1,13,28,100
"310",538,NA,NA,NA,NA
"311",539,NA,NA,NA,NA
"312",540,2,5,3,100
"313",541,NA,NA,NA,NA
"314",542,1,26,100,100
"315",543,7,100,100,100
"316",544,1,1,1,28
"317",546,NA,NA,NA,NA
