"","ID","nstate"
"1",101,5
"2",102,5
"3",104,3
"4",106,5
"5",111,4
"6",114,5
"7",115,5
"8",116,5
"9",117,5
"10",121,5
"11",122,4
"12",123,3
"13",124,5
"14",125,5
"15",126,4
"16",127,4
"17",128,5
"18",129,3
"19",131,5
"20",132,5
"21",133,4
"22",134,3
"23",135,3
"24",136,5
"25",137,5
"26",138,3
"27",139,5
"28",140,5
"29",142,5
"30",143,4
"31",144,5
"32",145,5
"33",146,5
"34",147,5
"35",148,3
"36",149,2
"37",152,2
"38",153,4
"39",154,5
"40",161,5
"41",162,2
"42",163,3
"43",164,4
"44",165,4
"45",166,3
"46",167,2
"47",168,3
"48",169,5
"49",170,NA
"50",171,5
"51",172,5
"52",173,5
"53",174,5
"54",175,5
"55",176,3
"56",177,5
"57",178,4
"58",179,5
"59",180,5
"60",181,5
"61",183,3
"62",191,4
"63",201,4
"64",202,5
"65",203,4
"66",204,5
"67",205,4
"68",211,4
"69",213,NA
"70",215,4
"71",216,5
"72",217,3
"73",219,4
"74",221,4
"75",222,5
"76",223,NA
"77",224,4
"78",225,3
"79",226,NA
"80",229,5
"81",230,5
"82",231,5
"83",232,4
"84",233,5
"85",234,5
"86",235,3
"87",236,4
"88",237,2
"89",238,4
"90",241,5
"91",245,4
"92",246,4
"93",247,2
"94",248,5
"95",249,3
"96",251,4
"97",252,2
"98",254,5
"99",255,4
"100",256,NA
"101",257,4
"102",258,5
"103",261,4
"104",262,5
"105",263,4
"106",264,5
"107",266,5
"108",269,NA
"109",270,4
"110",277,2
"111",278,5
"112",279,5
"113",280,2
"114",281,3
"115",282,4
"116",283,4
"117",284,5
"118",285,4
"119",286,5
"120",287,NA
"121",288,2
"122",289,4
"123",290,5
"124",293,5
"125",294,5
"126",295,4
"127",296,3
"128",297,5
"129",298,2
"130",299,4
"131",301,3
"132",302,4
"133",303,4
"134",304,4
"135",305,3
"136",309,4
"137",310,4
"138",311,4
"139",312,4
"140",313,4
"141",315,4
"142",317,5
"143",319,4
"144",320,4
"145",321,NA
"146",323,5
"147",324,5
"148",325,5
"149",326,2
"150",327,5
"151",341,5
"152",342,5
"153",343,4
"154",344,3
"155",345,5
"156",346,3
"157",347,4
"158",348,3
"159",349,4
"160",350,4
"161",351,5
"162",352,NA
"163",353,5
"164",354,4
"165",355,4
"166",356,5
"167",357,4
"168",358,5
"169",359,5
"170",360,3
"171",361,5
"172",365,5
"173",366,4
"174",367,3
"175",368,5
"176",369,3
"177",370,4
"178",371,3
"179",372,4
"180",373,3
"181",374,4
"182",375,5
"183",376,4
"184",377,5
"185",378,3
"186",379,5
"187",380,5
"188",382,5
"189",383,5
"190",384,5
"191",385,4
"192",386,5
"193",387,4
"194",388,5
"195",389,4
"196",390,NA
"197",391,5
"198",393,2
"199",394,4
"200",801,3
