"","ID","nstate"
"1",102,4
"2",103,NA
"3",104,NA
"4",105,NA
"5",107,4
"6",108,NA
"7",109,NA
"8",110,NA
"9",112,4
"10",113,2
"11",114,NA
"12",115,2
"13",116,4
"14",118,2
"15",120,2
"16",124,NA
"17",126,NA
"18",127,2
"19",128,NA
"20",130,4
"21",132,3
"22",133,5
"23",134,2
"24",137,2
"25",138,NA
"26",139,2
"27",140,2
"28",143,2
"29",144,NA
"30",145,NA
"31",147,2
"32",148,NA
"33",149,2
"34",151,5
"35",152,3
"36",154,NA
"37",155,4
"38",157,3
"39",158,2
"40",159,3
"41",161,2
"42",162,3
"43",163,5
"44",164,NA
"45",165,3
"46",166,NA
"47",167,NA
"48",168,3
"49",170,NA
"50",171,3
"51",172,NA
"52",173,2
"53",174,3
"54",175,4
"55",176,3
"56",178,3
"57",180,4
"58",181,NA
"59",182,3
"60",183,3
"61",184,2
"62",188,4
"63",190,NA
"64",191,5
"65",192,3
"66",193,3
"67",194,3
"68",195,2
"69",196,NA
"70",197,3
"71",199,5
"72",200,NA
"73",201,2
"74",202,2
"75",203,NA
"76",206,3
"77",207,2
"78",208,4
"79",209,3
"80",210,2
"81",212,2
"82",215,NA
"83",216,3
"84",217,3
"85",219,3
"86",220,NA
"87",221,NA
"88",223,2
"89",224,3
"90",227,3
"91",228,2
"92",229,NA
"93",230,2
"94",231,3
"95",234,2
"96",238,2
"97",240,3
"98",243,3
"99",244,2
"100",247,2
"101",249,3
"102",250,3
"103",251,3
"104",252,2
"105",253,3
"106",254,2
"107",255,NA
"108",256,2
"109",257,4
"110",258,3
"111",259,4
"112",261,3
"113",262,3
"114",263,2
"115",266,NA
"116",267,NA
"117",269,3
"118",271,2
"119",272,2
"120",273,3
"121",275,2
"122",276,2
"123",277,3
"124",278,2
"125",279,2
"126",280,NA
"127",281,3
"128",283,NA
"129",284,4
"130",287,NA
"131",288,NA
"132",289,2
"133",290,3
"134",291,NA
"135",297,2
"136",298,3
"137",299,3
"138",301,2
"139",302,NA
"140",303,5
"141",304,4
"142",305,3
"143",306,NA
"144",308,3
"145",309,4
"146",310,3
"147",312,3
"148",313,3
"149",314,NA
"150",317,4
"151",318,4
"152",319,NA
"153",320,2
"154",322,NA
"155",323,NA
"156",324,4
"157",325,3
"158",326,2
"159",327,3
"160",328,3
"161",330,4
"162",331,2
"163",333,2
"164",335,2
"165",336,NA
"166",337,3
"167",338,3
"168",339,NA
"169",340,5
"170",341,NA
"171",342,3
"172",345,4
"173",347,NA
"174",348,3
"175",349,NA
"176",350,NA
"177",351,2
"178",352,2
"179",353,3
"180",354,NA
"181",357,2
"182",359,4
"183",360,NA
"184",361,3
"185",362,NA
"186",363,NA
"187",365,3
"188",366,NA
"189",367,3
"190",368,NA
"191",370,2
"192",371,2
"193",372,3
"194",373,3
"195",374,NA
"196",377,3
"197",379,4
"198",382,NA
"199",386,3
"200",388,4
"201",390,2
"202",391,3
"203",392,3
"204",393,2
"205",394,4
"206",395,NA
"207",396,NA
"208",399,NA
"209",400,NA
"210",401,NA
"211",402,4
"212",403,3
"213",407,2
"214",408,2
"215",409,2
"216",410,NA
"217",411,2
"218",412,3
"219",413,3
"220",415,4
"221",417,NA
"222",418,NA
"223",419,2
"224",420,3
"225",421,2
"226",423,2
"227",424,NA
"228",425,NA
"229",427,3
"230",428,5
"231",429,3
"232",431,5
"233",432,3
"234",433,NA
"235",434,NA
"236",435,3
"237",436,2
"238",437,5
"239",439,4
"240",441,NA
"241",442,3
"242",443,3
"243",444,2
"244",445,NA
"245",449,2
"246",450,2
"247",451,3
"248",453,NA
"249",454,NA
"250",455,4
"251",456,2
"252",457,3
"253",458,NA
"254",461,2
"255",462,2
"256",463,NA
"257",464,3
"258",465,NA
"259",470,3
"260",471,3
"261",472,3
"262",473,4
"263",474,2
"264",475,NA
"265",479,2
"266",480,NA
"267",481,2
"268",482,3
"269",483,NA
"270",484,2
"271",485,2
"272",486,NA
"273",488,2
"274",489,NA
"275",490,5
"276",491,NA
"277",492,2
"278",493,NA
"279",497,3
"280",500,2
"281",501,4
"282",502,NA
"283",503,NA
"284",504,5
"285",505,4
"286",506,2
"287",507,NA
"288",508,3
"289",509,NA
"290",510,2
"291",511,NA
"292",512,2
"293",514,NA
"294",515,3
"295",519,NA
"296",520,4
"297",521,3
"298",524,3
"299",526,3
"300",527,NA
"301",528,NA
"302",529,2
"303",531,3
"304",532,2
"305",533,2
"306",534,2
"307",535,2
"308",536,3
"309",537,4
"310",538,NA
"311",539,NA
"312",540,4
"313",541,NA
"314",542,2
"315",543,2
"316",544,3
"317",546,NA
"318",548,3
"319",551,NA
"320",553,4
"321",554,3
"322",555,4
"323",556,NA
"324",558,NA
"325",559,5
"326",560,4
"327",562,NA
"328",566,NA
"329",568,4
"330",570,2
